ASBB,,ASB Bancorp Inc.,Finance,Savings Institutions
ASBC,,Associated Banc-Corp,Finance,Major Banks
CHS,3,Chico&#39;s FAS Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,,Chunghwa Telecom Co. Ltd.,Public Utilities,Telecommunications Equipment
CHU,,China Unicom (Hong Kong) Ltd,Public Utilities,Telecommunications Equipment
JAH,3,Jarden Corporation,Consumer Durables,Consumer Specialties
CHW,,Calamos Global Dynamic Income Fund,n/a,n/a
CHY,,Calamos Convertible and High Income Fund,n/a,n/a
FELE,,Franklin Electric Co. Inc.,Consumer Durables,Metal Fabrications
ASBI,,Ameriana Bancorp,Finance,Savings Institutions
ESNT,4,Essent Group Ltd.,Finance,Property-Casualty Insurers
EVER^A,,EverBank Financial Corp.,n/a,n/a
DBL,,DoubleLine Opportunistic Credit Fund,n/a,n/a
PESI,,Perma-Fix Environmental Services Inc.,Basic Industries,Environmental Services
DBD,,Diebold Incorporated,Miscellaneous,Office Equipment/Supplies/Services
CHSCP,,CHS Inc,Consumer Services,Farming/Seeds/Milling
WSCI,,WSI Industries Inc.,Technology,Industrial Machinery/Components
CHSCM,,CHS Inc,Consumer Services,Farming/Seeds/Milling
CHSCN,,CHS Inc,Consumer Services,Farming/Seeds/Milling
CHSCO,,CHS Inc,Consumer Services,Farming/Seeds/Milling
EWBC,,East West Bancorp Inc.,Finance,Major Banks
PTEN,,Patterson-UTI Energy Inc.,Energy,Oil & Gas Production
MER^K,,Merrill Lynch & Co. Inc.,n/a,n/a
OBAS,,Optibase Ltd.,Finance,Real Estate
TCFC,,The Community Financial Corporation,Finance,Major Banks
HSKA,,Heska Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCA,,Global Cash Access Holdings Inc.,Finance,Finance: Consumer Services
AFM,,Affiliated Managers Group Inc.,Finance,Investment Managers
AFH,,Atlas Financial Holdings Inc.,Finance,Property-Casualty Insurers
GCI,,Gannett Co. Inc.,Consumer Services,Newspapers/Magazines
GCH,,Aberdeen Greater China Fund Inc.,n/a,n/a
AFG,,American Financial Group Inc.,Finance,Property-Casualty Insurers
AFA,,American Financial Group Inc.,Finance,Property-Casualty Insurers
ORLY,,O&#39;Reilly Automotive Inc.,Consumer Services,Other Specialty Stores
AFC,,Ares Capital Corporation,n/a,n/a
W,,Wayfair Inc.,Consumer Services,Catalog/Specialty Distribution
GCV,,Gabelli Convertible and Income Securities Fund Inc. (The),n/a,n/a
AFT,,Apollo Senior Floating Rate Fund Inc.,n/a,n/a
AFW,,American Financial Group Inc.,Finance,Property-Casualty Insurers
AFQ,,American Financial Group Inc.,Finance,Property-Casualty Insurers
BTU,4,Peabody Energy Corporation,Energy,Coal Mining
BTT,,BlackRock Municipal Target Term Trust Inc. (The),n/a,n/a
PROV,,Provident Financial Holdings Inc.,Finance,Savings Institutions
CBAN,,Colony Bankcorp Inc.,Finance,Major Banks
BTX,,BioTime Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAK,,China BAK Battery Inc.,Miscellaneous,Industrial Machinery/Components
BTE,,Baytex Energy Corp,Energy,Oil & Gas Production
BTG,,B2Gold Corp,Basic Industries,Precious Metals
BTF,,Boulder Total Return Fund Inc.,n/a,n/a
BTA,,BlackRock Long-Term Municipal Advantage Trust,n/a,n/a
TIME,,Time Inc.,Consumer Services,Newspapers/Magazines
BTO,,John Hancock Financial Opportunities Fund,n/a,n/a
BTN,,Ballantyne Strong Inc,Miscellaneous,Industrial Machinery/Components
BTI,,British American Tobacco p.l.c.,Consumer Non-Durables,Farming/Seeds/Milling
CBAY,,Cymabay Therapeutics Inc.,Health Care,Major Pharmaceuticals
CNET,,ChinaNet Online Holdings Inc.,Technology,Advertising
ONCY,,Oncolytics Biotech Inc.,Health Care,Major Pharmaceuticals
WFE^A,,Wells Fargo & Company,n/a,n/a
IPHS,,Innophos Holdings Inc.,Consumer Durables,Specialty Chemicals
FMSA,,FMSA Holdings Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
EVDY,,Everyday Health Inc.,Miscellaneous,Business Services
LGND,,Ligand Pharmaceuticals Incorporated,Health Care,Major Pharmaceuticals
IPHI,,Inphi Corporation,Technology,Semiconductors
AREX,,Approach Resources Inc.,Energy,Oil & Gas Production
WAIR,,Wesco Aircraft Holdings Inc.,Capital Goods,Wholesale Distributors
ASH,,Ashland Inc.,Consumer Durables,Specialty Chemicals
IKNX,,Ikonics Corporation,Miscellaneous,Industrial Machinery/Components
GMED,,Globus Medical Inc.,Health Care,Medical/Dental Instruments
CPGI,,China Shengda Packaging Group Inc.,Consumer Durables,Containers/Packaging
HOVNP,,Hovnanian Enterprises Inc,Capital Goods,Homebuilding
YDIV,,First Trust International Multi-Asset Diversified Income Index,n/a,n/a
SWH,,Stanley Black & Decker Inc.,Capital Goods,Industrial Machinery/Components
VGIT,,Vanguard Intermediate -Term Government Bond ETF,n/a,n/a
WYNN,5,Wynn Resorts Limited,Consumer Services,Hotels/Resorts
CYN^D,,City National Corporation,n/a,n/a
SWK,,Stanley Black & Decker Inc.,Capital Goods,Industrial Machinery/Components
NPTN,,NeoPhotonics Corporation,Technology,Semiconductors
MMYT,,MakeMyTrip Limited,Consumer Services,Transportation Services
CAMP,,CalAmp Corp.,Technology,Radio And Television Broadcasting And Communications Equipment
BKMU,,Bank Mutual Corporation,Finance,Savings Institutions
CAMB,,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,Finance,Business Services
SPWH,,Sportsman&#39;s Warehouse Holdings Inc.,Consumer Services,Other Specialty Stores
VASC,,Vascular Solutions Inc.,Health Care,Medical/Dental Instruments
CWT,,California Water  Service Group Holding,Public Utilities,Water Supply
SPWR,5,SunPower Corporation,Technology,Semiconductors
GLYC,,GlycoMimetics Inc.,Health Care,Major Pharmaceuticals
ABRN,,Arbor Realty Trust,Consumer Services,Real Estate Investment Trusts
MOCO,,MOCON Inc.,Capital Goods,Industrial Machinery/Components
NICE,,NICE-Systems Limited,Technology,Computer Manufacturing
ENTA,3,Enanta Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SKUL,,Skullcandy Inc.,Consumer Non-Durables,Consumer Electronics/Appliances
ENTG,,Entegris Inc.,Consumer Non-Durables,Plastic Products
SRCE,,1st Source Corporation,Finance,Major Banks
AAPL,2,Apple Inc.,Technology,Computer Manufacturing
SRCL,,Stericycle Inc.,Basic Industries,Environmental Services
ENTR,,Entropic Communications Inc.,Technology,Semiconductors
ZFC,,ZAIS Financial Corp.,Consumer Services,Real Estate Investment Trusts
CDNS,,Cadence Design Systems Inc.,Technology,Computer Software: Prepackaged Software
CDNA,,CareDx Inc.,Health Care,Medical Specialities
SIGA,,SIGA Technologies Inc.,Health Care,Major Pharmaceuticals
WEA,,Western Asset Bond Fund,n/a,n/a
SIGI,,Selective Insurance Group Inc.,Finance,Property-Casualty Insurers
SIGM,,Sigma Designs Inc.,Technology,Semiconductors
WEN,,Wendy&#39;s Company (The),Consumer Services,Restaurants
WES,,Western Gas Partners LP,Public Utilities,Natural Gas Distribution
PSDV,,pSivida Corp.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SZYM,,Solazyme Inc.,Basic Industries,Major Chemicals
VMBS,,Vanguard Mortgage-Backed Securities ETF,n/a,n/a
WEX,,WEX Inc.,Miscellaneous,Business Services
ANAT,,American National Insurance Company,Finance,Life Insurance
ANAD,,ANADIGICS Inc.,Technology,Semiconductors
ANAC,,Anacor Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
NVRO,3,Nevro Corp.,Health Care,Medical/Dental Instruments
AMAG,,AMAG Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SWC,,Stillwater Mining Company,Basic Industries,Precious Metals
KN,,Knowles Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
AMAT,3,Applied Materials Inc.,Technology,Semiconductors
SSNC,,SS&C Technologies Holdings Inc.,Technology,Computer Software: Prepackaged Software
OIBR,,Oi S.A.,Public Utilities,Telecommunications Equipment
SSNI,,Silver Spring Networks Inc.,Technology,Computer Communications Equipment
GXP^D,,Great Plains Energy Inc,Public Utilities,Electric Utilities: Central
KR,2,Kroger Company (The),Consumer Services,Food Chains
CRDS,,Crossroads Systems Inc.,Technology,Computer peripheral equipment
CRDT,,WisdomTree Global Corporate Bond Fund,n/a,n/a
CRDI,,China Resources Development Inc.,n/a,n/a
CRDC,,Cardica Inc.,Health Care,Medical/Dental Instruments
K,,Kellogg Company,Consumer Non-Durables,Packaged Foods
AGNC,1,American Capital Agency Corp.,Consumer Services,Real Estate Investment Trusts
NFEC,,NF Energy Saving Corporation,Capital Goods,Metal Fabrications
MCGC,,MCG Capital Corporation,n/a,n/a
UMPQ,,Umpqua Holdings Corporation,Finance,Savings Institutions
NFJ,,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Finance,Finance: Consumer Services
JMEI,,Jumei International Holding Limited,Consumer Services,Other Specialty Stores
RDUS,,Radius Health Inc.,Health Care,Major Pharmaceuticals
BLL,,Ball Corporation,Consumer Durables,Containers/Packaging
BLH,,Blackrock New York Municipal 2018 Term Trust,n/a,n/a
HRTX,,Heron Therapeutics Inc.  ,Health Care,Major Pharmaceuticals
BSPM,,Biostar Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
BLJ,,Blackrock New Jersey Municipal Bond Trust,n/a,n/a
BLE,,BlackRock Municipal Income Trust II,n/a,n/a
FDEF,,First Defiance Financial Corp.,Finance,Savings Institutions
NXJ^C,,Nuveen New Jersey Dividend Advantage Municipal Fund,n/a,n/a
HRTG,,Heritage Insurance Holdings Inc.,Finance,Property-Casualty Insurers
VRS,,Verso Paper Corp.,Basic Industries,Paper
HCI,,HCI Group Inc.,Finance,Property-Casualty Insurers
TORM,,TOR Minerals International Inc,Basic Industries,Major Chemicals
PPBI,,Pacific Premier Bancorp Inc,Finance,Major Banks
VRA,,Vera Bradley Inc.,Consumer Non-Durables,Apparel
RUSHB,,Rush Enterprises Inc.,Consumer Durables,Automotive Aftermarket
RUSHA,,Rush Enterprises Inc.,Consumer Durables,Automotive Aftermarket
TVE,,Tennessee Valley Authority,Public Utilities,Electric Utilities: Central
WERN,,Werner Enterprises Inc.,Transportation,Trucking Freight/Courier Services
TVC,,Tennessee Valley Authority,Public Utilities,Electric Utilities: Central
GALT,,Galectin Therapeutics Inc.,Health Care,Major Pharmaceuticals
JDSU,3,JDS Uniphase Corporation,Technology,Semiconductors
GALE,,Galena Biopharma Inc.,Health Care,Major Pharmaceuticals
VNO^J,,Vornado Realty Trust,n/a,n/a
VNO^K,,Vornado Realty Trust,n/a,n/a
VNO^L,,Vornado Realty Trust,n/a,n/a
HDRA,,Hydra Industries Acquisition Corp.,n/a,n/a
SORL,,SORL Auto Parts Inc.,Capital Goods,Auto Parts:O.E.M.
USNA,,USANA Health Sciences Inc.,Consumer Durables,Specialty Chemicals
VNO^G,,Vornado Realty Trust,n/a,n/a
TXTR,,Textura Corporation,Technology,Computer Software: Prepackaged Software
OSUR,,OraSure Technologies Inc.,Health Care,Medical/Dental Instruments
QTWO,3,Q2 Holdings Inc.,Technology,Computer Software: Prepackaged Software
QTWW,,Quantum Fuel Systems Technologies Worldwide Inc.,Capital Goods,Auto Parts:O.E.M.
HPY,,Heartland Payment Systems Inc.,Miscellaneous,Business Services
MER^F,,Merrill Lynch & Co. Inc.,Finance,Finance/Investors Services
MER^E,,Merrill Lynch & Co. Inc.,Finance,Finance/Investors Services
MER^D,,Merrill Lynch & Co. Inc.,Finance,Finance/Investors Services
HPS,,John Hancock Preferred Income Fund III,n/a,n/a
KONA,,Kona Grill Inc.,Consumer Services,Restaurants
HPQ,3,Hewlett-Packard Company,Technology,Computer Manufacturing
HPP,,Hudson Pacific Properties Inc.,Finance,Real Estate
TACT,,TransAct Technologies Incorporated,Technology,Computer peripheral equipment
KONE,,Kingtone Wirelessinfo Solution Holding Ltd,Technology,EDP Services
MER^M,,Merrill Lynch & Co. Inc.,n/a,n/a
HPT,,Hospitality Properites Trust,Consumer Services,Real Estate Investment Trusts
HPJ,,Highpower International Inc,Miscellaneous,Industrial Machinery/Components
HPI,,John Hancock Preferred Income Fund,n/a,n/a
BCEI,,Bonanza Creek Energy Inc.,Energy,Oil & Gas Production
CBSTZ,,Cubist Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
HPF,,John Hancock Pfd Income Fund II,n/a,n/a
OAKS^A,,Five Oaks Investment Corp.,n/a,n/a
MTB^,,M&T Bank Corporation,n/a,n/a
MTBC,,Medical Transcription Billing Corp.,Technology,Computer Software: Prepackaged Software
SGOC,,SGOCO Group Ltd,Technology,Radio And Television Broadcasting And Communications Equipment
OHI,,Omega Healthcare Investors Inc.,Consumer Services,Real Estate Investment Trusts
IOT,,Income Opportunity Realty Investors Inc.,Consumer Services,Real Estate Investment Trusts
UIL,,UIL Holdings Corporation,Public Utilities,Electric Utilities: Central
GBNK,,Guaranty Bancorp,Finance,Major Banks
UIS,,Unisys Corporation,Technology,EDP Services
IOC,,InterOil Corporation,Energy,Oil & Gas Production
D,3,Dominion Resources Inc.,Public Utilities,Electric Utilities: Central
RXN,,Rexnord Corporation,Technology,Industrial Machinery/Components
HCOM,,Hawaiian Telcom Holdco Inc.,Consumer Services,Telecommunications Equipment
CLFD,,Clearfield Inc.,Public Utilities,Telecommunications Equipment
STLD,3,Steel Dynamics Inc.,Basic Industries,Steel/Iron Ore
BSFT,,BroadSoft Inc.,Technology,Computer Software: Prepackaged Software
LECO,,Lincoln Electric Holdings Inc.,Technology,Industrial Machinery/Components
SMPL,,Simplicity Bancorp Inc.,Finance,Savings Institutions
SANWZ,,S&W Seed Company,Consumer Non-Durables,Farming/Seeds/Milling
SPG^J,,Simon Property Group Inc.,n/a,n/a
STLY,,Stanley Furniture Company Inc.,Consumer Durables,Home Furnishings
HY,,Hyster-Yale Materials Handling Inc.,Capital Goods,Construction/Ag Equipment/Trucks
HR,,Healthcare Realty Trust Incorporated,Consumer Services,Real Estate Investment Trusts
HP,,Helmerich & Payne Inc.,Energy,Oil & Gas Production
HW,,Headwaters Incorporated,Capital Goods,Building Materials
HT,,Hersha Hospitality Trust,Consumer Services,Real Estate Investment Trusts
HK,,Halcon Resources Corporation,Energy,Oil & Gas Production
HH,,Hooper Holmes Inc.,Health Care,Hospital/Nursing Management
HI,,Hillenbrand Inc,Consumer Durables,Miscellaneous manufacturing industries
HL,,Hecla Mining Company,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HA,,Hawaiian Holdings Inc.,Transportation,Air Freight/Delivery Services
CTIB,,CTI Industries Corporation,Basic Industries,Specialty Chemicals
CTIC,,CTI BioPharma Corp.,Health Care,Major Pharmaceuticals
HD,3,Home Depot Inc. (The),Consumer Services,RETAIL: Building Materials
HE,,Hawaiian Electric Industries Inc.,Public Utilities,Electric Utilities: Central
SCM,,Stellus Capital Investment Corporation,n/a,n/a
SCL,,Stepan Company,Basic Industries,Package Goods/Cosmetics
SCI,,Service Corporation International,Consumer Services,Other Consumer Services
TBBK,,The Bancorp Inc.,Finance,Major Banks
MNP,,Western Asset Municipal Partners Fund Inc.,n/a,n/a
SCD,,LMP Capital and Income Fund Inc.,n/a,n/a
MNR,,Monmouth Real Estate Investment Corporation,Consumer Services,Real Estate Investment Trusts
MNI,,McClatchy Company (The),Consumer Services,Newspapers/Magazines
MNK,,Mallinckrodt plc,Health Care,Major Pharmaceuticals
SCX,,L.S. Starrett Company (The),Capital Goods,Industrial Machinery/Components
SCU,,Scana Corporation,Public Utilities,Power Generation
ACOR,,Acorda Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCQ,,Stellus Capital Investment Corporation,n/a,n/a
MNE,,Blackrock Muni New York Intermediate Duration Fund Inc,n/a,n/a
SCS,,Steelcase Inc.,Consumer Durables,Office Equipment/Supplies/Services
PBT,,Permian Basin Royalty Trust,Energy,Oil & Gas Production
AUXL,,Auxilium Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
PBR,,Petroleo Brasileiro S.A.- Petrobras,Energy,Oil & Gas Production
ARH^C,,Arch Capital Group Ltd.,n/a,n/a
PBY,,Pep Boys-Manny Moe & Jack (The),Consumer Services,Other Specialty Stores
PBF,,PBF Energy Inc.,Energy,Integrated oil Companies
PBA,,Pembina Pipeline Corp.,Energy,Oil & Gas Production
HPP^B,,Hudson Pacific Properties Inc.,n/a,n/a
PBM,,Pacific Booker Minerals Inc,Basic Industries,Precious Metals
YHOO,3,Yahoo! Inc.,Technology,EDP Services
PBI,,Pitney Bowes Inc.,Miscellaneous,Office Equipment/Supplies/Services
PBH,,Prestige Brand Holdings Inc.,Health Care,Major Pharmaceuticals
FENG,,Phoenix New Media Limited,Consumer Services,Broadcasting
FCVA,,First Capital Bancorp Inc. (VA),Finance,Major Banks
VVUS,,VIVUS Inc.,Health Care,Major Pharmaceuticals
THST,,Truett-Hurst Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
TJX,3,TJX Companies Inc. (The),Consumer Services,Clothing/Shoe/Accessory Stores
PRMW,,Primo Water Corporation,Consumer Non-Durables,Food Distributors
BTUI,,BTU International Inc.,Technology,Industrial Machinery/Components
OBCI,,Ocean Bio-Chem Inc.,Consumer Durables,Specialty Chemicals
SQQQ,,ProShares UltraPro Short QQQ ,n/a,n/a
NMIH,,NMI Holdings Inc,Finance,Property-Casualty Insurers
CRMD/WS,,CorMedix Inc,n/a,n/a
GMK,,GRUMA S.A. de C.V.,Consumer Non-Durables,Packaged Foods
FSCE,,Fifth Street Finance Corp.,n/a,n/a
ADT,,ADT Corporation,Consumer Services,Diversified Commercial Services
GMO,,General Moly Inc,Basic Industries,Precious Metals
ADS,,Alliance Data Systems Corporation,Miscellaneous,Business Services
ADP,,Automatic Data Processing Inc.,Technology,EDP Services
GMC,,Global Market Group Limited,n/a,n/a
ADX,,Adams Express Company (The),n/a,n/a
GMZ,,Goldman Sachs Group Inc. (The),Finance,Investment Bankers/Brokers/Service
ADC,,Agree Realty Corporation,Consumer Services,Real Estate Investment Trusts
UHAL,,Amerco,Consumer Services,Rental/Leasing Companies
ADM,,Archer-Daniels-Midland Company,Consumer Non-Durables,Packaged Foods
GTN/A,,Gray Television Inc.,Consumer Services,Broadcasting
ADK,,Adcare Health Systems Inc,Health Care,Hospital/Nursing Management
ADI,,Analog Devices Inc.,Technology,Semiconductors
RIGL,,Rigel Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
BRX,3,Brixmor Property Group Inc.,Consumer Services,Real Estate Investment Trusts
BRT,,BRT Realty Trust,Consumer Services,Real Estate Investment Trusts
BRS,,Bristow Group Inc,Transportation,Transportation Services
NSSC,,NAPCO Security Technologies Inc.,Consumer Durables,Telecommunications Equipment
BRO,,Brown & Brown Inc.,Finance,Specialty Insurers
BRN,,Barnwell Industries Inc.,Energy,Oil & Gas Production
DJCO,,Daily Journal Corp. (S.C.),Consumer Services,Newspapers/Magazines
RIGP,,Transocean Partners LLC,Energy,Oil & Gas Production
BRC,,Brady Corporation,Consumer Durables,Miscellaneous manufacturing industries
JUNO,3,Juno Therapeutics Inc.,n/a,n/a
NAV^D,,Navistar International Corporation,Capital Goods,Auto Manufacturing
HF,,HFF Inc.,Consumer Services,Real Estate
LNTH,,Lantheus Holdings Inc.,n/a,n/a
ARKR,,Ark Restaurants Corp.,Consumer Services,Restaurants
ESV,,ENSCO plc,Energy,Oil & Gas Production
ESS,3,Essex Property Trust Inc.,Consumer Services,Real Estate Investment Trusts
ESP,,Espey Mfg. & Electronics Corp.,Capital Goods,Industrial Machinery/Components
